Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.0625,22.5,21.4375,21.6875,13.876167,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.335761,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.495715,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.715664,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.655667,79817600
2001-01-09,25,26.3125,24.875,25.90625,16.57542,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.915321,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.595139,101854800
2001-01-12,27.4375,27.5,26.25,26.75,17.115263,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.81535,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.935316,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.755096,109788800
2001-01-19,30,30.71875,29.4375,30.5,19.514608,209348800
2001-01-22,30.375,30.5,29.5,30.0625,19.234686,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,19.374649,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,20.134436,110455000
2001-01-25,31.375,32,30.78125,30.90625,19.77453,85657400
2001-01-26,30.5,32.15625,30.5,32,20.474342,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.634296,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,20.274397,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.534599,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.954489,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,19.45462,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.814524,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,20.014467,96442000
2001-02-07,31,32.53125,30.90625,32.34375,20.694273,126061800
2001-02-08,31.875,32.25,31,31.125,19.914497,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.914776,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.794806,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.614861,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.674841,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.814798,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,18.334938,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.875061,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.995031,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.655119,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,18.154987,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,19.054733,87936800
2001-02-27,29.6875,30.59375,29.335938,29.6875,18.994747,99148600
2001-02-28,29.78125,30.039063,29.09375,29.5,18.874783,84608400
2001-03-01,29.28125,29.75,28.125,29.679688,18.989756,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,18.134991,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,18.374922,49383600
2001-03-06,29.3125,30,29.1875,29.71875,19.014738,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.414633,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.954762,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,18.134991,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.615412,114376000
2001-03-13,26.09375,27.375,26,27.09375,17.335213,91035600
2001-03-14,26.25,27.625,26.09375,27,17.275229,90686200
2001-03-15,27.65625,28.039063,26.75,26.84375,17.175249,71638400
2001-03-16,26.25,27.5625,26.242188,27.28125,17.455177,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,17.375198,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.855341,91822800
2001-03-21,26.125,26.625,24.875,25.03125,16.015581,124988600
2001-03-22,25.28125,27.03125,25.25,27,17.275229,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,18.094994,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.935041,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.634851,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.775089,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.715109,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.495163,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.855061,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,17.075281,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.615412,104046600
2001-04-05,26.875,28.6875,26.75,28.375,18.154987,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.975027,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,18.282949,56295600
2001-04-10,28.975,30.045,28.889999,29.84,19.092331,109199400
2001-04-11,30.325001,30.75,29.85,30.02,19.207491,109879600
2001-04-12,29.780001,31.155001,29.674999,31.09,19.89209,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395,19.447418,65857400
2001-04-17,30.26,31.055,30.02,30.74,19.668159,85149200
2001-04-18,31.695,33.154999,31.5,32.715,20.93181,156696400
2001-04-19,32.904999,34.5,32.875,34.02,21.766777,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,22.073893,192919600
2001-04-23,34.055,34.235001,33.450001,34.125,21.833963,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,21.610023,89176600
2001-04-25,33.785,34.895,33.625,34.845001,22.294632,76744000
2001-04-26,35.035,35.5,34.125,34.564999,22.11548,118737600
2001-04-27,34.764999,34.84,33.105,33.560001,21.472473,121572400
2001-04-30,34.264999,34.529999,33.84,33.875,21.674013,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.448189,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,22.317038,92864400
2001-05-03,34.625,35.09,34.07,34.264999,21.92354,66273400
2001-05-04,34,35.525002,33.98,35.375,22.633747,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.835283,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,23.052822,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,22.521776,76676600
2001-05-10,35.564999,35.619999,34.98,35,22.393806,64334600
2001-05-11,34.98,35,34.325001,34.700001,22.201864,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.984325,44968000
2001-05-15,34.369999,34.650002,34,34.134998,21.840361,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,22.125082,91893800
2001-05-17,34.549999,35.07,33.775002,34.084999,21.808361,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,21.782774,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,22.006714,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,22.49297,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,22.297836,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.944054,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,22.684929,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,22.502571,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,22.134686,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,22.131483,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.502571,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.643343,43736600
2001-06-05,35.380001,36.540001,35.25,36.299999,23.225578,89454200
2001-06-06,36.445,36.740002,35.775002,36.18,23.148804,80022800
2001-06-07,36.060001,36.865002,36.040001,36.84,23.571085,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,23.414328,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,23.07202,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,23.059227,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,22.614548,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,22.041904,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.760387,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,21.395685,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,21.536448,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,22.20507,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.342625,69603800
2001-06-22,35,35.305,34.290001,34.415001,22.019518,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,22.025919,49215600
2001-06-26,33.91,35.105,33.849998,35.07,22.438599,63077000
2001-06-27,34.93,35.764999,34.68,35.57,22.758511,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,23.270359,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,23.353546,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.585747,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001,22.544163,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.917137,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,21.133354,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,21.014984,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002,20.627901,66562600
2001-07-11,32.105,33.375,32.099998,33.25,21.274115,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.90567,128078000
2001-07-13,35.700001,36,35.470001,35.669998,22.822491,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,22.771305,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,22.976053,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,22.576157,57590800
2001-07-19,35.610001,36.5,35.610001,36.285,23.215982,76549400
2001-07-20,34.014999,34.700001,33.970001,34.59,22.131483,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.46287,79999400
2001-07-24,33.5,33.994999,32.849998,33.16,21.216539,67530200
2001-07-25,33.130001,33.759998,32.805,33.740002,21.587637,74065400
2001-07-26,33.560001,33.66,32.75,33.294998,21.302904,77974000
2001-07-27,33.025002,33.125,32.525002,32.735001,20.944614,65396000
2001-07-30,32.825001,33.439999,32.77,32.900002,21.050184,42196400
2001-07-31,33.005001,33.695,32.924999,33.095001,21.17495,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.264523,55679000
2001-08-02,33.605,33.77,33.130001,33.724998,21.57803,54198400
2001-08-03,33.650002,33.68,33,33.445,21.398884,43260400
2001-08-06,33.264999,33.560001,32.84,33.064999,21.155746,27831600
2001-08-07,33.02,33.525002,32.994999,33.174999,21.226128,31347800
2001-08-08,33.255001,33.619999,32.244999,32.43,20.74946,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.797449,45536200
2001-08-10,32.384998,32.93,31.450001,32.759998,20.960604,51756400
2001-08-13,32.619999,32.994999,32.375,32.915001,21.05978,32675400
2001-08-14,32.875,33.044998,32.224998,32.345001,20.695076,36481200
2001-08-15,32.355,32.525002,31.6,31.6,20.218414,39503000
2001-08-16,31.42,32.355,31.35,32.310001,20.672686,43905600
2001-08-17,31.889999,32.064999,30.75,30.940001,19.796127,52234200
2001-08-20,30.83,31.375,30.549999,31.35,20.058453,48371200
2001-08-21,31.35,31.6,30.355,30.389999,19.444221,47111800
2001-08-22,30.565001,30.575001,29.540001,30.33,19.40583,78107200
2001-08-23,30.334999,30.764999,29.5,29.559999,18.913166,51813200
2001-08-24,29.799999,31.139999,29.615,31.025,19.850512,63399000
2001-08-27,30.950001,31.68,30.785,31.155001,19.933691,44562800
2001-08-28,31.17,31.475,30.290001,30.370001,19.431431,47422800
2001-08-29,30.525,30.65,29.77,30.125,19.274677,48170000
2001-08-30,29.52,29.83,28.26,28.469999,18.215765,97632000
2001-08-31,28.424999,29.030001,28.15,28.525,18.250954,57900800
2001-09-04,28.594999,29.540001,28.035,28.049999,17.947041,67189200
2001-09-05,28.09,29.195,27.695,28.870001,18.471697,89470600
2001-09-06,28.280001,29.195,27.950001,28.01,17.921446,112356800
2001-09-07,28.055,28.68,27.655001,27.700001,17.723097,89863800
2001-09-10,27.459999,28.975,27.35,28.790001,18.420511,84471800
2001-09-17,27.01,27.549999,26.4,26.455,16.926519,127502000
2001-09-18,26.705,27.5,26.584999,27.16,17.377596,83182600
2001-09-19,27.23,27.35,25.299999,26.934999,17.233639,126950200
2001-09-20,26.174999,26.305,25.334999,25.379999,16.238705,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,15.902804,184976600
2001-09-24,25.325001,26.225,24.934999,26.004999,16.638599,85580200
2001-09-25,26.135,26.5,25.08,25.65,16.411469,84940600
2001-09-26,25.754999,25.9,24.775,25.135,16.081955,58524400
2001-09-27,25.049999,25.34,24,24.98,15.982786,81191200
2001-09-28,24.809999,25.795,24.49,25.584999,16.369871,116641200
2001-10-01,25.469999,26.25,25.205,25.895,16.568218,69999600
2001-10-02,25.815001,26.775,25.780001,26.525,16.971304,80860800
2001-10-03,26.24,28.465,26.200001,28.115,17.98863,97199200
2001-10-04,28.459999,29.200001,28.105,28.219999,18.055811,101778000
2001-10-05,28.08,29,27.469999,28.860001,18.4653,80844400
2001-10-08,28.4,29.325001,28.370001,29.02,18.567671,60605800
2001-10-09,28.75,28.785,27.094999,27.280001,17.454376,99477600
2001-10-10,26.799999,27.875,26.5,27.754999,17.758287,86349200
2001-10-11,27.879999,28.42,27.295,28.16,18.017416,83742600
2001-10-12,27.85,28.32,27.275,28.190001,18.03661,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001,18.574064,68437000
2001-10-16,28.934999,29.455,28.605,29.225,18.698832,66169000
2001-10-17,29.559999,29.65,27.99,28.014999,17.924639,73710600
2001-10-18,28.17,28.790001,27.75,28.375,18.154987,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.522884,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,19.245878,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215,19.332253,80325000
2001-10-24,30.25,30.809999,29.809999,30.66,19.616974,79141400
2001-10-25,30.305,31.299999,29.785,31.280001,20.013668,75318200
2001-10-26,31.16,31.815001,31.040001,31.1,19.898499,64509400
2001-10-29,31.049999,31.1,29.77,29.82,19.079531,55129400
2001-10-30,29.459999,29.77,29.094999,29.440001,18.83639,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,18.602856,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,19.783331,109671200
2001-11-02,30.965,31.51,30.254999,30.700001,19.642567,83360000
2001-11-05,30.93,32.014999,30.875,31.635,20.240808,66401600
2001-11-06,31.35,32.470001,31.08,32.389999,20.723877,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,20.554321,58899000
2001-11-08,32.23,33.029999,31.83,32.209999,20.608698,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,20.861431,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,21.046988,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.722,60159600
2001-11-14,34.115002,34.169998,32.895,32.974998,21.098167,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,21.152546,77922000
2001-11-16,33.18,33.305,32.474998,32.875,21.034189,59249000
2001-11-19,33.125,33.485001,32.849998,33.27,21.286913,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.922224,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,20.490332,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355,20.701477,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,20.839039,41983600
2001-11-27,32.395,32.535,31.375,31.870001,20.391169,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,20.090446,54536600
2001-11-29,31.559999,32.450001,31.475,32.419998,20.743069,54034400
2001-11-30,32.330002,32.540001,31.965,32.105,20.541525,48234200
2001-12-03,31.915001,32.615002,31.9,32.384998,20.720669,47211800
2001-12-04,32.5,33.040001,32.049999,33,21.114166,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.785975,74243000
2001-12-06,33.990002,34.5,33.775002,34.325001,21.961931,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001,21.699598,42334800
2001-12-10,33.759998,34.224998,33.43,33.529999,21.453268,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,21.536448,54334000
2001-12-12,33.580002,33.990002,33.125,33.974998,21.737991,47884200
2001-12-13,33.564999,34.119999,33.035,33.134998,21.200535,53227800
2001-12-14,33.009998,33.974998,32.965,33.720001,21.574841,43000600
2001-12-17,33.584999,34.555,33.580002,34.490002,22.067505,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,22.160271,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,22.230658,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,21.3573,78585000
2001-12-21,34.005001,34.009998,33.5,33.77,21.606827,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.520451,11701600
2001-12-26,33.709999,34.535,33.695,33.84,21.651613,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,21.705996,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.712399,28787200
2001-12-31,33.919998,34.240002,33.125,33.125,21.194139,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,21.446873,48124000
2002-01-03,33.555,34.625,33.544998,34.615002,22.147474,67590800
2002-01-04,34.625,34.955002,34.334999,34.450001,22.041904,52731400
2002-01-07,34.875,35.009998,34.174999,34.279999,21.933142,58508800
2002-01-08,34.345001,34.93,34,34.689999,22.195465,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355,21.981125,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,22.163469,50296600
2002-01-11,34.759998,35.16,34.049999,34.305,21.949131,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001,21.904348,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,22.249853,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.712399,61955400
2002-01-17,34.264999,35,34.200001,34.93,22.349018,78958000
